#{"t_start": 1763583159.408028, "env_id": "None"}
r,l,t,e
-223.464487,200,3.002531,180000.0
-364.773923,200,3.436285,180000.0
-182.555722,200,3.992347,180000.0
-158.583483,200,4.56312,180000.0
-126.711966,200,5.114859,180000.0
10.0,1,5.127386,900.0
-226.161436,200,5.695335,180000.0
-292.136396,200,6.26034,180000.0
4.756186,15,6.296738,13500.0
-60.91024,133,6.676748,119700.0
-251.07463,200,7.252855,180000.0
10.0,1,7.253876,900.0
-311.209373,200,7.896831,180000.0
-204.128979,200,8.467089,180000.0
-10.925959,52,8.619209,46800.0
-19.728436,47,8.751543,42300.0
-267.345143,200,9.310365,180000.0
-231.768971,200,9.851023,180000.0
-260.380393,200,10.411489,180000.0
-358.102496,200,10.967144,180000.0
-24.101081,61,11.138886,54900.0
-418.689201,200,11.706699,180000.0
-263.055812,200,12.277425,180000.0
-17.487843,43,12.432682,38700.0
-310.982752,200,13.027272,180000.0
10.0,1,13.03024,900.0
-229.970814,200,13.638981,180000.0
-359.888552,200,14.580737,180000.0
-105.132367,137,15.241287,123300.0
-193.743326,200,16.260338,180000.0
-247.38626,200,17.274182,180000.0
-91.545698,200,18.297768,180000.0
-398.191613,200,19.327039,180000.0
-161.599454,200,20.325157,180000.0
10.0,1,20.326157,900.0
-369.729695,200,21.343362,180000.0
-289.399619,200,22.368253,180000.0
-217.323809,200,23.371038,180000.0
-266.170398,200,24.397458,180000.0
-356.763962,200,25.414738,180000.0
-283.433697,200,26.457465,180000.0
-259.980387,200,27.438655,180000.0
-253.988139,200,28.412466,180000.0
-419.442704,200,29.376305,180000.0
-318.68079,200,30.371979,180000.0
-21.140003,66,30.696457,59400.0
-315.774065,200,31.685863,180000.0
-293.271988,200,32.663458,180000.0
-382.146638,200,33.663146,180000.0
10.0,1,33.66726,900.0
-172.065503,200,34.671962,180000.0
-274.263131,200,35.703591,180000.0
-240.817013,200,36.726899,180000.0
-270.077201,200,37.781013,180000.0
-234.472921,200,38.78028,180000.0
-41.764287,79,39.160635,71100.0
-174.020824,200,40.150941,180000.0
-233.968767,200,41.173397,180000.0
-259.009026,200,42.154294,180000.0
-24.740708,76,42.530615,68400.0
-271.569064,200,43.503322,180000.0
-302.516048,200,44.492603,180000.0
-436.374017,200,45.542724,180000.0
-103.715447,200,46.585803,180000.0
-197.017408,200,47.613496,180000.0
-182.496197,200,48.634521,180000.0
-170.720574,200,49.684616,180000.0
-361.53742,200,50.961748,180000.0
-266.897998,200,52.328096,180000.0
-156.789655,200,53.56834,180000.0
-181.980707,200,55.015345,180000.0
-235.214238,200,56.439907,180000.0
-144.360597,200,57.728078,180000.0
-171.702394,200,59.161336,180000.0
-257.31636,200,60.696988,180000.0
-99.847821,164,61.912028,147600.0
-293.803369,200,63.297808,180000.0
-161.582905,200,64.830086,180000.0
-20.584343,72,65.423244,64800.0
-192.496154,200,66.868715,180000.0
-260.904831,200,68.184631,180000.0
-309.021972,200,69.614172,180000.0
-11.46761,43,69.872575,38700.0
5.271983,14,69.985227,12600.0
-428.998114,200,71.435377,180000.0
-239.633986,200,72.631703,180000.0
3.160813,21,72.781169,18900.0
-290.74509,200,74.083204,180000.0
9.029043,4,74.113589,3600.0
-253.111527,200,75.512349,180000.0
-226.949424,200,76.917346,180000.0
-388.479459,200,78.22929,180000.0
-288.790635,200,79.535347,180000.0
-293.742006,200,80.496526,180000.0
-18.13319,56,80.775101,50400.0
-385.346977,200,81.760305,180000.0
-261.995372,200,82.73511,180000.0
-12.640801,58,83.03976,52200.0
-326.931679,200,84.020295,180000.0
-14.708645,39,84.221925,35100.0
-280.736787,200,85.214483,180000.0
6.18389,11,85.259032,9900.0
7.056338,9,85.3035,8100.0
-394.619643,200,86.27607,180000.0
-166.65053,200,87.255516,180000.0
-229.968319,200,88.234819,180000.0
-34.606459,68,88.563046,61200.0
-257.50551,200,89.52098,180000.0
-19.373011,55,89.784682,49500.0
-161.177032,200,90.737822,180000.0
3.61865,20,90.843142,18000.0
-15.374398,43,91.071045,38700.0
-301.463801,200,92.088585,180000.0
-170.193638,200,93.069332,180000.0
-91.932382,190,94.024621,171000.0
-410.663623,200,95.033748,180000.0
-12.100992,39,95.212095,35100.0
-193.059407,200,96.175769,180000.0
-245.54096,200,97.142835,180000.0
-13.161978,50,97.398024,45000.0
10.0,1,97.399023,900.0
-283.148956,200,98.359724,180000.0
7.562377,8,98.401012,7200.0
-388.828908,200,99.364245,180000.0
10.0,1,99.36726,900.0
-316.860861,200,100.375935,180000.0
-326.437741,200,101.372739,180000.0
-263.100606,200,102.338126,180000.0
-260.054572,200,103.351525,180000.0
-187.647426,200,104.350948,180000.0
-200.970926,200,105.335061,180000.0
-254.382173,200,106.29247,180000.0
2.29685,17,106.38025,15300.0
-324.231464,200,107.345253,180000.0
-234.301443,200,108.313363,180000.0
-241.909956,200,109.283764,180000.0
-408.318339,200,110.238762,180000.0
-9.022402,32,110.387989,28800.0
-196.015397,200,111.267454,180000.0
-335.240826,200,112.175825,180000.0
-281.490255,200,113.114113,180000.0
-199.369817,200,114.083843,180000.0
-2.034696,32,114.240034,28800.0
-79.246619,114,114.783911,102600.0
-174.019139,200,115.751135,180000.0
-379.095479,200,116.740402,180000.0
-172.161215,200,117.707629,180000.0
-224.807407,200,118.649541,180000.0
-349.936639,200,119.567221,180000.0
-355.451108,200,120.515108,180000.0
10.0,1,120.518299,900.0
9.689383,2,120.529995,1800.0
-265.287474,200,121.459135,180000.0
-179.991746,200,122.376159,180000.0
10.0,1,122.376159,900.0
-261.444111,200,123.329408,180000.0
-94.33323,200,124.274121,180000.0
-187.625894,200,125.246995,180000.0
10.0,1,125.250564,900.0
9.01638,4,125.267571,3600.0
-20.224243,66,125.582741,59400.0
-366.160801,200,126.546134,180000.0
-240.683794,200,127.480964,180000.0
-198.997066,200,128.388578,180000.0
-342.018136,200,129.294506,180000.0
-497.241207,200,130.211793,180000.0
-440.238963,200,131.148561,180000.0
-317.016808,200,132.115284,180000.0
-437.548095,200,133.17735,180000.0
-7.894704,32,133.353778,28800.0
10.0,1,133.357766,900.0
-36.728375,69,133.723457,62100.0
-260.534927,200,134.758628,180000.0
-126.243541,200,135.756745,180000.0
-309.20735,200,136.777566,180000.0
0.332283,23,136.90398,20700.0
-248.47773,200,137.916245,180000.0
-295.898432,200,138.918621,180000.0
-437.107758,200,139.935099,180000.0
-200.109621,200,140.986873,180000.0
-211.174515,200,142.019923,180000.0
-314.946301,200,143.035792,180000.0
-5.021417,28,143.177818,25200.0
-144.903131,200,144.20924,180000.0
-268.610345,200,145.277948,180000.0
-328.806604,200,146.327779,180000.0
-45.186677,103,146.895917,92700.0
-531.469398,200,147.976108,180000.0
-219.572543,200,149.077725,180000.0
10.0,1,149.082056,900.0
-332.507442,200,150.166272,180000.0
-141.887129,200,151.25014,180000.0
-213.296693,200,152.376353,180000.0
-266.541284,200,153.414907,180000.0
-231.722199,200,154.48956,180000.0
-159.787302,173,155.430983,155700.0
4.04839,15,155.514845,13500.0
-76.292361,111,156.12096,99900.0
10.0,1,156.125529,900.0
1.51172,19,156.234897,17100.0
-52.085093,115,156.866266,103500.0
-324.349833,200,157.941885,180000.0
-293.039294,200,158.996255,180000.0
-18.422618,49,159.270328,44100.0
-276.669294,200,160.328614,180000.0
-235.322249,200,161.368921,180000.0
-203.689661,200,162.369228,180000.0
-287.404215,200,163.436792,180000.0
-210.770963,200,164.527542,180000.0
10.0,1,164.533592,900.0
-178.371063,200,165.641544,180000.0
-250.517389,200,166.707425,180000.0
-344.036775,200,167.759956,180000.0
-240.748365,200,168.828118,180000.0
-294.711216,200,170.01166,180000.0
10.0,1,170.016086,900.0
-245.389333,200,171.403462,180000.0
-300.747827,200,172.785068,180000.0
8.95234,4,172.818851,3600.0
-4.079884,27,173.027064,24300.0
10.0,1,173.027064,900.0
2.371585,21,173.182258,18900.0
-16.546577,45,173.49854,40500.0
-307.08737,200,174.913039,180000.0
-217.238838,200,176.285532,180000.0
6.032798,10,176.34686,9000.0
-290.773426,200,177.783753,180000.0
-5.234984,23,177.933776,20700.0
-14.669608,42,178.231791,37800.0
-0.837932,22,178.336774,19800.0
-218.664797,200,179.670831,180000.0
10.0,1,179.670831,900.0
-38.750997,100,180.380423,90000.0
6.427265,10,180.470761,9000.0
-284.849788,200,181.713727,180000.0
2.532136,15,181.815549,13500.0
