r,l,t,env_id
-614.776705,500,19.317858,env_0
-627.567439,500,20.835934,env_0
-561.801981,500,22.349776,env_0
-755.896728,500,23.841724,env_0
-654.16809,500,25.322103,env_0
-731.151057,500,26.796146,env_0
-694.80098,500,28.228667,env_0
-628.897566,500,30.045288,env_0
-662.606357,500,32.371136,env_0
-627.176477,500,34.660925,env_0
-743.175323,500,36.94463,env_0
-721.561956,500,39.241572,env_0
-613.839393,500,41.542508,env_0
-571.851466,500,44.054787,env_0
-724.508003,500,46.670698,env_0
-602.710903,500,49.097064,env_0
-682.886095,500,51.632563,env_0
-770.119399,500,54.178558,env_0
-634.481557,500,56.742632,env_0
-710.042387,500,59.230739,env_0
-741.867371,500,61.652083,env_0
-633.124511,500,64.111628,env_0
-642.759257,500,66.535729,env_0
-658.2327,500,69.075673,env_0
-652.34559,500,71.518309,env_0
-681.092314,500,74.067501,env_0
-701.08064,500,76.550564,env_0
-649.968813,500,78.983868,env_0
-667.519382,500,81.471131,env_0
-657.343479,500,83.983195,env_0
-664.050789,500,86.587849,env_0
-591.977289,500,89.005148,env_0
-635.953442,500,91.484999,env_0
-653.32343,500,94.005915,env_0
-613.464244,500,96.570166,env_0
-606.778546,500,98.989892,env_0
-554.57298,500,101.470561,env_0
-604.165194,500,103.872318,env_0
-651.055217,500,106.350754,env_0
-545.425496,500,108.858955,env_0
-512.924874,500,111.269405,env_0
-555.590425,500,113.630522,env_0
-575.356647,500,116.304968,env_0
-684.244339,500,119.182854,env_0
-623.528862,500,121.522807,env_0
-574.090215,500,123.837726,env_0
-647.243352,500,126.207727,env_0
-577.481333,500,128.575355,env_0
-567.877774,500,130.95864,env_0
-668.759025,500,133.678632,env_0
-500.596726,500,136.5602,env_0
-608.821456,500,139.108024,env_0
-418.632337,500,141.515932,env_0
-523.422446,500,143.896347,env_0
-509.825687,500,146.262172,env_0
-474.398194,500,148.589601,env_0
-487.479677,500,150.958338,env_0
-632.905051,500,153.391817,env_0
-597.410989,500,155.795017,env_0
-524.471497,500,158.521082,env_0
-472.569335,500,161.439805,env_0
-400.051127,500,164.125093,env_0
-410.904909,500,167.046125,env_0
-419.212403,500,169.756281,env_0
-501.257581,500,173.373909,env_0
-486.616216,500,177.485366,env_0
-457.290328,500,181.347332,env_0
-460.788109,500,185.156559,env_0
-525.124594,500,188.329649,env_0
-460.605636,500,191.608545,env_0
-402.304314,500,194.913227,env_0
-419.058769,500,198.424081,env_0
-334.110959,500,201.302519,env_0
-433.255525,500,203.568092,env_0
-455.447418,500,205.957427,env_0
-416.196019,500,208.40837,env_0
-335.364274,500,210.878469,env_0
-367.851492,500,213.30442,env_0
-444.880751,500,215.661884,env_0
-413.127522,500,218.24177,env_0
-370.744141,500,220.845401,env_0
-384.295017,500,223.513144,env_0
-327.730796,500,226.166341,env_0
-399.586146,500,228.749522,env_0
-373.346289,500,231.44685,env_0
-341.112183,500,234.12319,env_0
-346.308004,500,236.721825,env_0
-261.00964,429,239.002781,env_0
-286.009148,500,241.598262,env_0
-279.85197,483,244.196828,env_0
-323.223695,500,246.949739,env_0
-285.046012,435,249.312885,env_0
-280.314896,405,251.57626,env_0
-307.826749,499,254.430559,env_0
-325.064923,500,257.050618,env_0
-241.699953,386,259.117331,env_0
-316.45945,500,261.95403,env_0
-319.594351,500,264.429679,env_0
-317.3526,500,266.93571,env_0
-257.866745,403,268.925347,env_0
-304.345047,500,271.463806,env_0
-233.113608,471,273.732536,env_0
-248.32505,500,276.241537,env_0
-228.623705,366,278.023365,env_0
-270.425458,500,280.459173,env_0
-276.327397,500,282.949266,env_0
-196.379707,324,284.625573,env_0
-168.314478,294,286.022771,env_0
-233.675812,500,288.534203,env_0
-205.997469,373,290.525543,env_0
-265.443744,500,293.866424,env_0
-239.832466,500,297.087384,env_0
-205.000841,351,299.309394,env_0
-206.244449,329,301.778531,env_0
-174.243123,291,303.713417,env_0
-173.552182,270,305.557316,env_0
-180.612792,293,307.453931,env_0
